Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.3,512,5000,1,6.8,1440,3120,120,1,200,12,0,Android,14.0,https://cdn1.smartprix.com/rx-iHANwvgEI-w280-h280/samsung-galaxy-s24-u.webp
Vivo,Vivo V40 Lite 5G,45990.0,0,1,0,0,Snapdragon,6 Gen1,2.2,12,8,4.65,256,5000,1,6.68,1080,2400,120,1,108,50,0,Android,14.0,https://cdn1.smartprix.com/rx-iuscJ06ll-w280-h280/vivo-v40-lite-5g.webp
Nubia,Nubia Red Magic 9 Pro Plus 5G,64990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,16,8,4.2,256,5500,1,6.8,1116,2480,120,0,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i0k4DGXoh-w280-h280/nubia-red-magic-9-pr.webp
itel,itel P55 5G (6GB RAM + 128GB),10499.0,0,1,0,0,Dimensity,6080,2.4,6,8,4.0,128,5000,1,6.6,1600,720,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iAA8EEnLd-w280-h280/itel-p55-5g-6gb-ram.webp
Motorola,Motorola Razr 50 Ultra,89990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.7,256,4200,1,6.9,1080,2640,165,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iUb2digVq-w280-h280/motorola-razr-50-ult.webp
Nokia,Nokia G42 5G,12499.0,0,1,0,0,Snapdragon,480+,2.2,6,8,4.75,128,5000,1,6.56,720,1612,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ih0gpP6g0-w280-h280/nokia-g42-5g.webp
Vivo,Vivo Y56,17726.0,0,1,0,0,Dimensity,700 5G,2.2,8,8,4.3,128,5000,1,6.58,1080,2408,,0,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-i7ebmPCxU-w280-h280/vivo-y56.webp
Poco,Poco F5,29999.0,0,1,0,1,Snapdragon,7+ Gen2,2.91,8,8,4.75,256,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-il00YFHxC-w280-h280/poco-f5.webp
Vivo,Vivo V30 Lite,39990.0,0,1,0,0,Snapdragon,695,2.2,12,8,4.0,256,4800,1,6.67,1080,2400,120,1,64,50,0,Android,13.0,https://cdn1.smartprix.com/rx-iuscJ06ll-w280-h280/vivo-v30-lite.webp
Xiaomi,Xiaomi Civi 4,34990.0,0,1,1,1,Dimensity,9200,3.05,12,8,4.6,512,4600,1,6.67,1080,2400,144,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iS6PYDCg4-w280-h280/xiaomi-civi-4.webp
Lava,Lava Blaze 5G (8GB RAM + 128GB),9799.0,0,1,0,0,Dimensity,700 5G,2.2,8,8,4.65,128,5000,0,6.5,1600,720,90,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-i6S1sf8OO-w280-h280/lava-blaze-5g-8gb-ra.webp
Motorola,Motorola Razr 40,43450.0,0,1,1,0,Snapdragon,7 Gen1,2.4,8,8,4.15,256,4200,1,6.9,1080,2640,144,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iZjWBRkdy-w280-h280/motorola-razr-40.webp
Samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),34999.0,0,1,1,0,Exynos,1380,2.4,8,8,4.55,256,5000,1,6.4,1080,2340,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-izK95tTKD-w280-h280/samsung-galaxy-a54-5.webp
Tecno,Tecno Spark 10 Pro,9999.0,0,0,0,0,Helio,G88,2,8,8,4.75,128,5000,1,6.8,1080,2460,90,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-ik3FpXGl3-w280-h280/tecno-spark-10-pro.webp
Nubia,Nubia Z50 Ultra,46990.0,0,1,1,1,Snapdragon,8 gen2,3.2,8,8,4.7,256,5000,1,6.8,1116,2480,120,0,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iW0VeVcKV-w280-h280/nubia-z50-ultra.webp
Vivo,Vivo V25 Pro 5G,27499.0,0,1,0,0,Dimensity,1300,3,8,8,4.6,128,4830,1,6.56,1080,2376,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iDU5m6J3o-w280-h280/vivo-v25-pro-5g.webp
Motorola,Motorola Moto G71 5G,17580.0,0,1,1,0,Snapdragon,695,2.2,6,8,4.65,128,5000,1,6.4,1080,2400,,1,50,16,0,Android,11.0,https://cdn1.smartprix.com/rx-iPtsofROZ-w280-h280/motorola-moto-g71-5g.webp
Realme,Realme GT 2 Pro 5G,38999.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.55,128,5000,1,6.7,1440,3216,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iuttJIsiy-w280-h280/realme-gt-2-pro-5g.webp
Oppo,Oppo K12,23499.0,0,1,1,1,Snapdragon,7 Gen3,2.63,8,8,4.4,256,5800,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iFXwN5xu9-w280-h280/oppo-k12.webp
Samsung,Samsung Galaxy A05s,12999.0,0,0,0,0,Snapdragon,680,2.4,6,8,4.1,128,5000,1,6.7,1080,2400,,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-ioSa0uSsw-w280-h280/samsung-galaxy-a05s.webp
Honor,Honor 90 Lite,24990.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.35,256,4500,1,6.7,1080,2388,90,1,100,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iZ793US7x-w280-h280/honor-90-lite.webp
itel,itel S23,6945.0,0,0,0,0,Octa,Core,1.6,8,8,4.05,128,5000,1,6.6,1600,720,90,0,50,8,512,Android,13.0,https://cdn1.smartprix.com/rx-ixL7ITsBK-w280-h280/itel-s23.webp
Vivo,Vivo X110 Pro,69990.0,0,1,1,1,Dimensity,9400,Octa,12,8,4.6,256,5000,1,6.82,1260,2800,144,1,50.3,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iJX9of97n-w280-h280/vivo-x110-pro.webp
Nothing,Nothing Phone 3a,27990.0,0,1,1,0,Snapdragon,7+ Gen3,Octa,8,8,4.25,128,5000,1,6.72,1084,2728,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ijjseg9ZT-w280-h280/nothing-phone-3a.webp
OnePlus,OnePlus Nord 2T 5G,28999.0,0,1,1,0,Dimensity,1300,3,8,8,4.5,128,4500,1,6.43,1080,2400,90,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iKfFMUC30-w280-h280/oneplus-nord-2t-5g.webp
Samsung,Samsung Galaxy S20 Ultra,64990.0,0,0,1,0,Exynos,990,2.73,12,8,4.05,128,5000,1,6.9,1440,3200,,1,108,40,1024,Android,10.0,https://cdn1.smartprix.com/rx-itJdxy2gM-w280-h280/samsung-galaxy-s20-u.webp
OnePlus,OnePlus Ace 3 Pro,49990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.4,256,5400,1,6.82,1440,3168,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iakzXgVAH-w280-h280/oneplus-ace-3-pro.webp
Realme,Realme 12 Pro 5G (12GB RAM + 256GB),27999.0,0,1,0,0,Snapdragon,6 Gen1,2.2,12,8,4.1,256,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iqDKgfAiw-w280-h280/realme-12-pro-5g-12g.webp
Tecno,Tecno Camon 30 Premier 5G,34990.0,0,1,1,1,Dimensity,8200  Ultimate,3.1,12,8,4.0,512,5000,1,6.77,1264,2780,120,1,50,50,0,Android,14.0,https://cdn1.smartprix.com/rx-i9Krt6UgF-w280-h280/tecno-camon-30-premi.webp
Nokia,Nokia G42 5G (8GB RAM + 256GB),16699.0,0,1,1,0,Snapdragon,480+,2.2,8,8,4.35,256,5000,1,6.56,720,1612,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iy7mJ5c7J-w280-h280/nokia-g42-5g-8gb-ram.webp
Xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990.0,0,1,1,1,Snapdragon,7+ Gen2,2.91,12,8,4.65,256,5000,1,6.67,1080,2400,120,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-intfNVWWa-w280-h280/xiaomi-redmi-note-12.webp
Realme,Realme Narzo 60 Pro 5G,22500.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.4,128,5000,1,6.7,1080,2412,120,1,100,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iNlT9UoMT-w280-h280/realme-narzo-60-pro.webp
OPPO,OPPO F23,22999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.6,256,5000,1,6.72,1080,2400,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iFXwN5xu9-w280-h280/oppo-f23.webp
OnePlus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),19999.0,0,1,1,0,Dimensity,900,2.4,8,8,4.4,128,4500,1,6.43,1080,2400,90,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-itH7VUGBF-w280-h280/oneplus-nord-ce-2-5g.webp
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),11488.0,0,0,0,1,Snapdragon,680,2.4,6,8,4.55,128,5000,1,6.43,1080,2400,90,1,50,13,512,Android,11.0,https://cdn1.smartprix.com/rx-iO0Hcsken-w280-h280/xiaomi-redmi-note-11.webp
Motorola,Motorola Edge 30 Fusion 5G,29999.0,0,1,1,0,Snapdragon,888+,2.9,8,8,4.4,128,4400,1,6.55,1080,2400,144,1,50,32,0,Android,12.0,https://cdn1.smartprix.com/rx-iKXgYjDBL-w280-h280/motorola-edge-30-fus.webp
Vivo,Vivo V25 5G,21480.0,0,1,0,0,Dimensity,900,2,8,8,4.65,128,4500,1,6.44,1080,2408,90,0,64,50,1024,Android,12.0,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999.0,0,1,0,1,Snapdragon,778G,2.4,6,8,4.05,128,5200,1,6.67,1080,2400,120,1,108,32,512,Android,11.0,https://cdn1.smartprix.com/rx-iLK9d6U92-w280-h280/xiaomi-redmi-note-11.webp
Samsung,Samsung Galaxy A82 5G,39990.0,0,1,1,0,Snapdragon,855+,2.96,6,8,4.35,128,4500,1,6.71,1440,3200,120,1,64,10,1024,Android,11.0,https://cdn1.smartprix.com/rx-iMRKF7WRx-w280-h280/samsung-galaxy-a82-5.webp
Samsung,Samsung Galaxy A15 5G (8GB RAM + 256GB),22499.0,0,1,0,0,Dimensity,6100 Plus,2.2,8,8,4.55,256,5000,1,6.5,1080,2340,90,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-i6BMyIGWH-w280-h280/samsung-galaxy-a15-5.webp
Poco,Poco M6 5G (6GB RAM + 128GB),10499.0,0,1,0,1,Dimensity,6100 Plus,2.2,6,8,4.0,128,5000,1,6.74,720,1650,90,1,50,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-iN7cToUWE-w280-h280/poco-m6-5g-6gb-ram-1.webp
Lava,Lava Agni 3 5G,24990.0,0,1,0,0,Dimensity,7200,Octa,8,8,4.4,128,5000,1,6.67,1080,2460,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iDpjMwk1E-w280-h280/lava-agni-3-5g.webp
Tecno,Tecno Spark 11,11990.0,0,0,1,0,Helio,G99,2.2,8,8,4.75,128,5000,1,6.67,1080,2400,120,0,50,8,0,Android,14.0,https://cdn1.smartprix.com/rx-iqcQvJNRj-w280-h280/tecno-spark-11.webp
Samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),103990.0,0,1,1,0,Snapdragon,8 Gen 2,3.36,12,8,4.45,512,5000,1,6.8,1440,3088,120,1,200,12,0,Android,13.0,https://cdn1.smartprix.com/rx-i25IPodNI-w280-h280/samsung-galaxy-s23-u.webp
Poco,Poco X4 Pro 5G,14950.0,0,1,0,1,Snapdragon,695,2.2,6,8,4.25,64,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-ik4dQaMof-w280-h280/poco-x4-pro-5g.webp
Samsung,Samsung Galaxy S21 Ultra,105999.0,0,1,1,0,Exynos,2100,2.9,12,8,4.25,256,5000,1,6.8,1440,3200,120,1,108,40,1024,Android,10.0,https://cdn1.smartprix.com/rx-iUbexck5g-w280-h280/samsung-galaxy-s21-u.webp
Vivo,Vivo X100 5G (16GB RAM + 512GB),69999.0,0,1,1,1,Dimensity,9300,3.25,16,8,4.7,256,5000,1,6.78,1260,2800,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-ity4T9WYZ-w280-h280/vivo-x100-5g-16gb-ra.webp
Apple,Apple iPhone 15 Pro Max (512GB),179900.0,0,1,1,0,Bionic,A17 Pro,3.78,8,4,4.6,512,4422,1,6.7,1290,2796,120,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iTPzV8aSm-w280-h280/apple-iphone-15-pro.webp
iQOO,iQOO Neo 7 Pro (12GB RAM + 256GB),33999.0,0,1,0,1,Snapdragon,8+ Gen1,3.2,12,8,4.2,256,5000,1,6.78,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iEy81cDfV-w280-h280/iqoo-neo-7-pro-12gb.webp
Poco,Poco X7 Pro,32990.0,0,1,0,0,Snapdragon,8+ Gen1,3.2,8,8,4.15,128,5000,1,6.8,1080,2400,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-idiDRGH2z-w280-h280/poco-x7-pro.webp
Realme,Realme GT Neo 6,39999.0,0,1,1,1,Snapdragon,8s Gen3,3,8,8,4.4,256,5000,1,6.78,1240,2772,144,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-imehEVMAs-w280-h280/realme-gt-neo-6.webp
iQOO,iQOO 13,64990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.65,256,5000,1,6.8,1800,3440,165,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iu8crRm2F-w280-h280/iqoo-13.webp
Asus,Asus ROG Phone 7 Pro,94990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,18,8,4.3,512,6000,1,6.78,1080,2448,165,0,50,12,0,Android,13.0,https://cdn1.smartprix.com/rx-iDRHNGE3u-w280-h280/asus-rog-phone-7-pro.webp
OnePlus,OnePlus 11 (16GB RAM + 256GB),57899.0,0,1,1,0,Snapdragon,8 Gen2,3.2,16,8,4.0,256,5000,1,6.7,1440,3216,120,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-i9TvsQgkm-w280-h280/oneplus-11-16gb-ram.webp
Tecno,Tecno Camon 20 Premier,25999.0,0,1,1,0,Dimensity,8050,3,8,8,4.5,512,5000,1,6.67,1080,2400,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i5ln1Gu3B-w280-h280/tecno-camon-20-premi.webp
Samsung,Samsung Galaxy Z Fold 5,154999.0,1,1,1,0,Snapdragon,8 Gen 2,3.36,12,8,4.75,256,4400,1,7.6,1812,2176,120,1,50,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-iMB7Tbsjr-w280-h280/samsung-galaxy-z-fol.webp
Samsung,Samsung Galaxy S22 Plus 5G,59999.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.35,128,4500,1,6.6,1080,2340,120,1,50,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp
Samsung,Samsung Galaxy F17 5G,16990.0,0,1,0,0,Octa,Core Processor,Octa,6,8,4.4,128,6000,1,6.67,1080,2400,120,1,108,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-i07gfpKQu-w280-h280/samsung-galaxy-f17-5.webp
Motorola,Motorola Moto X50 Ultra,54990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.65,256,5000,1,6.8,1080,2400,165,0,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iPwiKl2pl-w280-h280/motorola-moto-x50-ul.webp
Vivo,Vivo X Fold 3 Pro,115990.0,1,1,1,1,Snapdragon,8 Gen3,3.3,16,8,4.45,512,5700,1,8.03,2200,2480,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ihyUgbD0b-w280-h280/vivo-x-fold-3-pro.webp
Xiaomi,Xiaomi Redmi Note 14 Pro Plus,34990.0,0,1,0,1,Dimensity,8020,Octa,8,8,4.4,256,5000,1,6.71,1080,2400,144,1,200,32,0,Android,14.0,https://cdn1.smartprix.com/rx-i0OaX31d0-w280-h280/xiaomi-redmi-note-14.webp
Nokia,Nokia N73 5G,46999.0,0,1,0,0,Snapdragon,8 Gen1,3,12,8,4.7,256,6000,1,6.9,1400,3200,120,1,200,32,0,Android,12.1,https://cdn1.smartprix.com/rx-ihsZGzjeS-w280-h280/nokia-n73-5g.webp
Realme,Realme 10 Pro Plus,24999.0,0,1,0,0,Dimensity,1080,2.6,6,8,4.45,128,5000,1,6.7,1080,2412,120,1,108,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iKWyXqzam-w280-h280/realme-10-pro-plus.webp
OPPO,OPPO Reno8 5G,26980.0,0,1,1,0,Dimensity,1300,3,8,8,4.1,128,4500,1,6.43,1080,2400,90,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iTieOhc5e-w280-h280/oppo-reno8-5g.webp
Realme,Realme GT Neo 3 5G,23999.0,0,1,1,0,Dimensity,8100,2.85,8,8,4.65,128,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iTxH5HiWZ-w280-h280/realme-gt-neo-3-5g.webp
OnePlus,OnePlus Nord CE 5G (12GB RAM + 256GB),24990.0,0,1,1,0,Snapdragon,750G,2.2,12,8,4.1,256,4500,1,6.43,1080,2400,90,1,64,16,0,Android,11.0,https://cdn1.smartprix.com/rx-i1YbdVq7F-w280-h280/oneplus-nord-ce-5g-1.webp
Vivo,Vivo Y28 5G (6GB RAM + 128GB),15499.0,0,1,0,0,Dimensity,6020,2.2,6,8,4.05,128,5000,1,6.56,720,1612,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-it5ynmEs2-w280-h280/vivo-y28-5g-6gb-ram.webp
Infinix,Infinix Zero 30 4G,15999.0,0,0,1,0,Helio,G99,2.2,8,8,4.55,256,5000,1,6.78,1080,2400,120,1,108,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iyp5ZdoLt-w280-h280/infinix-zero-30-4g.webp
Tecno,Tecno Spark 20C,8999.0,0,0,0,0,Helio,G36,2.2,8,8,4.15,128,5000,1,6.6,720,1612,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-igO41PhNf-w280-h280/tecno-spark-20c.webp
OPPO,OPPO A2 Pro 5G,20999.0,0,1,0,1,Dimensity,7050,2.6,8,8,4.55,256,5000,1,6.7,1080,2412,120,1,64,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iM14ECU3P-w280-h280/oppo-a2-pro-5g.webp
Asus,Asus ROG Phone 8 Pro,94999.0,0,1,1,0,Snapdragon,8 Gen3,3.3,16,8,4.45,512,5500,1,6.78,1080,2400,165,0,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iMk0F8sKO-w280-h280/asus-rog-phone-8-pro.webp
Vivo,Vivo Y36 4G,11999.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.45,128,5000,1,6.64,1080,2388,90,0,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iL79ks3wY-w280-h280/vivo-y36-4g.webp
iQOO,iQOO 13 Pro,72990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.7,512,5000,1,6.8,1440,3200,165,1,200,60,1024,Android,14.0,https://cdn1.smartprix.com/rx-i4jBcSLjj-w280-h280/iqoo-13-pro.webp
Xiaomi,Xiaomi Redmi Note 15,15990.0,0,0,0,1,Dimensity,6020,2.2,8,8,4.6,128,5000,1,6.73,1080,2480,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ikL65vtgs-w280-h280/xiaomi-redmi-note-15.webp
Infinix,Infinix Hot 40,8990.0,0,0,1,0,Helio,G88,2,8,8,4.25,128,5000,1,6.78,1080,2460,90,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ibtetqc6K-w280-h280/infinix-hot-40.webp
Duoqin,Duoqin Qin 3 Ultra,18990.0,0,0,0,0,Helio,G99,2.2,8,8,4.25,256,2500,1,5.02,720,1600,,1,8,5,0,Android,12.0,https://cdn1.smartprix.com/rx-ihppKnpnY-w280-h280/duoqin-qin-3-ultra.webp
iQOO,iQOO 11 (16GB RAM + 256GB),44999.0,0,1,1,0,Snapdragon,8 Gen2,3.2,16,8,4.15,256,5000,1,6.78,1440,3200,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iQNE6apOu-w280-h280/iqoo-11-16gb-ram-256.webp
Vivo,Vivo V28,28990.0,0,1,0,0,Snapdragon,6 Gen 1,2.2,8,8,4.4,256,5000,1,6.7,1080,2400,120,0,108,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i0N8zXcvv-w280-h280/vivo-v28.webp
Apple,Apple iPhone 14 (256GB),69999.0,0,1,1,0,Bionic,A15,3.22,6,4,4.5,256,3279,1,6.1,1170,2532,,0,12,12,0,iOS,16.0,https://cdn1.smartprix.com/rx-ibsJ2hNrF-w280-h280/apple-iphone-14-256g.webp
Google,Google Pixel 8 5G,75999.0,0,1,1,0,Tensor,G3,3,8,4,4.5,128,4575,1,6.2,1080,2400,120,1,50,10.5,1024,Android,14.0,https://cdn1.smartprix.com/rx-iHNvzy87K-w280-h280/google-pixel-8-5g.webp
Samsung,Samsung Galaxy A23 5G,18999.0,0,1,0,0,Snapdragon,695,2.2,6,8,4.65,128,5000,1,6.6,1080,2408,120,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-igrgV0lnE-w280-h280/samsung-galaxy-a23-5.webp
OPPO,OPPO Reno 9 Pro 5G,39999.0,0,1,1,0,Dimensity,8100 Max,2.85,16,8,4.05,256,4500,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iRty2eBgu-w280-h280/oppo-reno-9-pro-5g.webp
OPPO,OPPO K11 5G,21990.0,0,1,1,1,Snapdragon,782G,2.7,8,8,4.15,256,5800,1,6.7,1080,2412,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-imfYPitSY-w280-h280/oppo-k11-5g.webp
Google,Google Pixel 6A,43999.0,0,1,1,0,Google,Tensor,Octa,6,8,4.3,128,4410,1,6.14,1080,2400,,1,12.2,8,0,Android,12.0,https://cdn1.smartprix.com/rx-iNhA0mJgv-w280-h280/google-pixel-6a.webp
Samsung,Samsung Galaxy Z Flip 4 5G,59990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,8,8,4.25,128,3700,1,6.7,1080,2640,120,1,12,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-inDxN8gvS-w280-h280/samsung-galaxy-z-fli.webp
OnePlus,OnePlus Nord 2 5G (12GB RAM + 256GB),31990.0,0,1,1,0,Dimensity,1200 AI,3,12,8,4.5,256,4500,1,6.43,1080,2400,90,1,50,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iFRUkTQPD-w280-h280/oneplus-nord-2-5g-12.webp
Realme,Realme GT 5G,23999.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.5,128,4500,1,6.43,1080,2400,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iOSdNjdbY-w280-h280/realme-gt-5g.webp
Infinix,Infinix Smart 8 (8GB RAM + 128 GB),8287.0,0,0,0,0,Helio,G36,2.2,8,8,4.6,128,5000,1,6.6,720,1612,90,1,50,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-iKaYc9Hr4-w280-h280/infinix-smart-8-8gb.webp
Huawei,Huawei P70 Pro Plus,99990.0,0,0,1,1,Snapdragon,8 Gen3,3.3,12,8,4.45,256,5000,1,6.8,1220,2700,120,1,200,32,0,Harmony,4.0,https://cdn1.smartprix.com/rx-iL68b52vZ-w280-h280/huawei-p70-pro-plus.webp
Honor,Honor Magic 6 Lite,34999.0,0,1,1,1,Snapdragon,6 Gen 1,2.2,8,8,4.15,256,5300,1,6.78,1200,2652,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iAdUXNgFo-w280-h280/honor-magic-6-lite.webp
Nubia,Nubia Red Magic 10 Pro 5G,59990.0,0,1,1,0,Octa,Core Processor,Octa,12,8,4.05,256,6700,1,6.82,1116,2480,144,0,50,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-icnfTWIq3-w280-h280/nubia-red-magic-10-p.webp
Vivo,Vivo Y27 4G,11399.0,0,0,0,0,Helio,G85,2,6,8,4.1,128,5000,1,6.64,1080,2388,,0,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iRDkvTvVi-w280-h280/vivo-y27-4g.webp
Vivo,Vivo T4 5G,24990.0,0,1,0,0,Snapdragon,7+ Gen2,2.91,8,8,4.15,128,5000,1,6.6,1080,2400,120,0,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i3cMInQgu-w280-h280/vivo-t4-5g.webp
Honor,Honor X50,15990.0,0,1,0,1,Snapdragon,6 Gen1,2.2,8,8,4.65,128,5800,1,6.78,1220,2652,120,1,108,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iobOjTW7L-w280-h280/honor-x50.webp
Xiaomi,Xiaomi Redmi Note 15 Pro Plus,35990.0,0,1,0,1,Dimensity,8020,Octa,8,8,4.65,256,5000,1,6.78,1080,2400,165,1,200,60,0,Android,15.0,https://cdn1.smartprix.com/rx-iX2vw0p84-w280-h280/xiaomi-redmi-note-15.webp
Tecno,Tecno Camon 20,12998.0,0,0,0,0,Helio,G85,2,8,8,4.35,256,5000,1,6.67,1080,2400,,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iER1Gr9yL-w280-h280/tecno-camon-20.webp
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,18990.0,0,1,1,1,Dimensity,6020,2.2,8,8,4.05,128,5000,1,6.71,1080,2460,144,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i3oq2p1Gp-w280-h280/xiaomi-redmi-note-14.webp
Samsung,Samsung Galaxy A15 4G,16990.0,0,0,0,0,Helio,G99,2.2,8,8,4.35,128,5000,1,6.5,1080,2340,,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNS5PJ4j4-w280-h280/samsung-galaxy-a15-4.webp
Samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),21990.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.25,128,5000,1,6.7,1080,2400,120,1,64,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iy3aSQJ2u-w280-h280/samsung-galaxy-m52-5.webp
